datetime,count
2011-06-29 14:00:00,379.50775
2011-06-29 15:00:00,387.407
2011-06-29 16:00:00,290.1371
2011-06-29 17:00:00,323.5227
2011-06-29 18:00:00,332.852
2011-06-29 19:00:00,295.7334
2011-06-29 20:00:00,347.8972
2011-06-29 21:00:00,364.5409
2011-06-29 22:00:00,429.68793
2011-06-29 23:00:00,275.1454
2011-06-30 00:00:00,228.541
2011-06-30 01:00:00,232.87126
2011-06-30 02:00:00,266.64417
2011-06-30 03:00:00,258.97302
2011-06-30 04:00:00,245.62663
2011-06-30 05:00:00,239.7879
2011-06-30 06:00:00,241.80148
2011-06-30 07:00:00,239.32684
2011-06-30 08:00:00,315.31805
2011-06-30 09:00:00,378.6612
2011-06-30 10:00:00,458.92102
2011-06-30 11:00:00,395.34033
2011-06-30 12:00:00,321.82465
2011-06-30 13:00:00,314.96
2011-06-30 14:00:00,373.44095
2011-06-30 15:00:00,404.5797
2011-06-30 16:00:00,364.41296
2011-06-30 17:00:00,339.2637
2011-06-30 18:00:00,342.39474
2011-06-30 19:00:00,358.95282
2011-06-30 20:00:00,358.95282
2011-06-30 21:00:00,364.07306
2011-06-30 22:00:00,424.64862
2011-06-30 23:00:00,124.07097
2011-07-20 00:00:00,133.41054
2011-07-20 01:00:00,69.2988
2011-07-20 02:00:00,69.2988
2011-07-20 03:00:00,133.41054
2011-07-20 04:00:00,70.69171
2011-07-20 05:00:00,105.20445
2011-07-20 06:00:00,178.99774
2011-07-20 07:00:00,240.05504
2011-07-20 08:00:00,178.25682
2011-07-20 09:00:00,205.05626
2011-07-20 10:00:00,254.34724
2011-07-20 11:00:00,292.43158
2011-07-20 12:00:00,276.72348
2011-07-20 13:00:00,252.86601
2011-07-20 14:00:00,268.8717
2011-07-20 15:00:00,250.27057
2011-07-20 16:00:00,301.07895
2011-07-20 17:00:00,305.2998
2011-07-20 18:00:00,298.84143
2011-07-20 19:00:00,321.51498
2011-07-20 20:00:00,374.98755
2011-07-20 21:00:00,320.44592
2011-07-20 22:00:00,342.07944
2011-07-20 23:00:00,434.8573
2011-07-21 00:00:00,398.96365
2011-07-21 01:00:00,272.85587
2011-07-21 02:00:00,272.85587
2011-07-21 03:00:00,229.15381
2011-07-21 04:00:00,191.61275
2011-07-21 05:00:00,191.61275
2011-07-21 06:00:00,191.61275
2011-07-21 07:00:00,278.14703
2011-07-21 08:00:00,317.82892
2011-07-21 09:00:00,372.8535
2011-07-21 10:00:00,304.9827
2011-07-21 11:00:00,307.54617
2011-07-21 12:00:00,311.3135
2011-07-21 13:00:00,278.78305
2011-07-21 14:00:00,278.15814
2011-07-21 15:00:00,263.2509
2011-07-21 16:00:00,262.52
2011-07-21 17:00:00,259.7884
2011-07-21 18:00:00,250.45468
2011-07-21 19:00:00,314.73364
2011-07-21 20:00:00,337.47318
2011-07-21 21:00:00,330.8824
2011-07-21 22:00:00,320.06528
2011-07-21 23:00:00,329.5008
2011-07-22 00:00:00,299.65594
2011-07-22 01:00:00,267.63495
2011-07-22 02:00:00,275.90698
2011-07-22 03:00:00,305.10852
2011-07-22 04:00:00,359.2575
2011-07-22 05:00:00,181.79128
2011-07-22 06:00:00,341.2818
2011-07-22 07:00:00,377.82178
2011-07-22 08:00:00,308.81293
2011-07-22 09:00:00,283.1955
2011-07-22 10:00:00,221.26227
2011-07-22 11:00:00,227.52008
2011-07-22 12:00:00,221.507
2011-07-22 13:00:00,218.05855
2011-07-22 14:00:00,270.31644
2011-07-22 15:00:00,276.68045
2011-07-22 16:00:00,363.39587
2011-07-22 17:00:00,263.6088
2011-07-22 18:00:00,310.9372
2011-07-22 19:00:00,363.96988
2011-07-22 20:00:00,301.07895
2011-07-22 21:00:00,310.7919
2011-07-22 22:00:00,278.31082
2011-07-22 23:00:00,311.79532
2011-07-23 00:00:00,268.10196
2011-07-23 01:00:00,303.66022
2011-07-23 02:00:00,302.23993
2011-07-23 03:00:00,189.42844
2011-07-23 04:00:00,277.0545
2011-07-23 05:00:00,314.8814
2011-07-23 06:00:00,375.1748
2011-07-23 07:00:00,337.5018
2011-07-23 08:00:00,410.13324
2011-07-23 09:00:00,381.24905
2011-07-23 10:00:00,427.7184
2011-07-23 11:00:00,361.21844
2011-07-23 12:00:00,322.14163
2011-07-23 13:00:00,365.1867
2011-07-23 14:00:00,338.88007
2011-07-23 15:00:00,356.30243
2011-07-23 16:00:00,301.2107
2011-07-23 17:00:00,301.2107
2011-07-23 18:00:00,374.17868
2011-07-23 19:00:00,332.61337
2011-07-23 20:00:00,319.97327
2011-07-23 21:00:00,319.97327
2011-07-23 22:00:00,303.9094
2011-07-23 23:00:00,233.85112
2011-07-24 00:00:00,233.85112
2011-07-24 01:00:00,176.35391
2011-07-24 02:00:00,243.57207
2011-07-24 03:00:00,243.57207
2011-07-24 04:00:00,176.35391
2011-07-24 05:00:00,189.42844
2011-07-24 06:00:00,369.03214
2011-07-24 07:00:00,247.8603
2011-07-24 08:00:00,372.23804
2011-07-24 09:00:00,382.44247
2011-07-24 10:00:00,370.99167
2011-07-24 11:00:00,362.75165
2011-07-24 12:00:00,326.08112
2011-07-24 13:00:00,408.58896
2011-07-24 14:00:00,390.97168
2011-07-24 15:00:00,371.22638
2011-07-24 16:00:00,371.22638
2011-07-24 17:00:00,368.1128
2011-07-24 18:00:00,357.40027
2011-07-24 19:00:00,392.6505
2011-07-24 20:00:00,381.24905
2011-07-24 21:00:00,226.14526
2011-07-24 22:00:00,170.07431
2011-07-24 23:00:00,356.95807
2011-07-25 00:00:00,301.1754
2011-07-25 01:00:00,352.57547
2011-07-25 02:00:00,238.34415
2011-07-25 03:00:00,181.69351
2011-07-25 04:00:00,159.17111
2011-07-25 05:00:00,159.17111
2011-07-25 06:00:00,155.064
2011-07-25 07:00:00,287.9749
2011-07-25 08:00:00,335.05646
2011-07-25 09:00:00,317.559
2011-07-25 10:00:00,276.72348
2011-07-25 11:00:00,358.6953
2011-07-25 12:00:00,358.6953
2011-07-25 13:00:00,273.56168
2011-07-25 14:00:00,187.25328
2011-07-25 15:00:00,150.59871
2011-07-25 16:00:00,138.02045
2011-07-25 17:00:00,152.6105
2011-07-25 18:00:00,183.72144
2011-07-25 19:00:00,205.05626
2011-07-25 20:00:00,213.91852
2011-07-25 21:00:00,69.2988
2011-07-25 22:00:00,69.2988
2011-07-25 23:00:00,100.61963
2011-07-26 00:00:00,111.0143
2011-07-26 01:00:00,111.0143
2011-07-26 02:00:00,104.34796
2011-07-26 03:00:00,68.0633
2011-07-26 04:00:00,131.28336
2011-07-26 05:00:00,82.37248
2011-07-26 06:00:00,129.62679
2011-07-26 07:00:00,278.3469
2011-07-26 08:00:00,319.13324
2011-07-26 09:00:00,400.94583
2011-07-26 10:00:00,426.63004
2011-07-26 11:00:00,348.6573
2011-07-26 12:00:00,338.54187
2011-07-26 13:00:00,312.47833
2011-07-26 14:00:00,256.12665
2011-07-26 15:00:00,285.6685
2011-07-26 16:00:00,331.4743
2011-07-26 17:00:00,301.6391
2011-07-26 18:00:00,246.85443
2011-07-26 19:00:00,298.31647
2011-07-26 20:00:00,307.0197
2011-07-26 21:00:00,362.2843
2011-07-26 22:00:00,280.46057
2011-07-26 23:00:00,252.73836
2011-07-27 00:00:00,248.27243
2011-07-27 01:00:00,340.76706
2011-07-27 02:00:00,372.72745
2011-07-27 03:00:00,262.2527
2011-07-27 04:00:00,372.21384
2011-07-27 05:00:00,335.36743
2011-07-27 06:00:00,360.67786
2011-07-27 07:00:00,378.55737
2011-07-27 08:00:00,418.725
2011-07-27 09:00:00,322.13782
2011-07-27 10:00:00,312.07648
2011-07-27 11:00:00,276.79968
2011-07-27 12:00:00,348.74274
2011-07-27 13:00:00,273.51495
2011-07-27 14:00:00,343.50214
2011-07-27 15:00:00,352.5541
2011-07-27 16:00:00,372.92984
2011-07-27 17:00:00,408.7763
2011-07-27 18:00:00,368.6038
2011-07-27 19:00:00,325.4981
2011-07-27 20:00:00,442.64163
2011-07-27 21:00:00,260.6631
2011-07-27 22:00:00,251.05194
2011-07-27 23:00:00,257.38132
2011-07-28 00:00:00,232.87573
2011-07-28 01:00:00,219.68741
2011-07-28 02:00:00,252.43723
2011-07-28 03:00:00,196.60298
2011-07-28 04:00:00,259.0497
2011-07-28 05:00:00,144.79703
2011-07-28 06:00:00,141.6307
2011-07-28 07:00:00,163.47911
2011-07-28 08:00:00,270.157
2011-07-28 09:00:00,320.0321
2011-07-28 10:00:00,406.4188
2011-07-28 11:00:00,318.0916
2011-07-28 12:00:00,295.11755
2011-07-28 13:00:00,269.24167
2011-07-28 14:00:00,374.3847
2011-07-28 15:00:00,268.17
2011-07-28 16:00:00,281.75177
2011-07-28 17:00:00,290.90915
2011-07-28 18:00:00,288.06036
2011-07-28 19:00:00,368.41776
2011-07-28 20:00:00,311.79532
2011-07-28 21:00:00,368.74542
2011-07-28 22:00:00,355.16956
2011-07-28 23:00:00,424.69128
2011-07-29 00:00:00,216.89275
2011-07-29 01:00:00,178.881
2011-07-29 02:00:00,181.69351
2011-07-29 03:00:00,181.69351
2011-07-29 04:00:00,173.50536
2011-07-29 05:00:00,143.25606
2011-07-29 06:00:00,177.67366
2011-07-29 07:00:00,238.34415
2011-07-29 08:00:00,340.71048
2011-07-29 09:00:00,269.24167
2011-07-29 10:00:00,232.63907
2011-07-29 11:00:00,248.55087
2011-07-29 12:00:00,251.16809
2011-07-29 13:00:00,271.27737
2011-07-29 14:00:00,273.84097
2011-07-29 15:00:00,251.91046
2011-07-29 16:00:00,221.69469
2011-07-29 17:00:00,232.43039
2011-07-29 18:00:00,258.31308
2011-07-29 19:00:00,245.6173
2011-07-29 20:00:00,253.89932
2011-07-29 21:00:00,341.19803
2011-07-29 22:00:00,363.6554
2011-07-29 23:00:00,249.06192
2011-07-30 00:00:00,315.62476
2011-07-30 01:00:00,284.57828
2011-07-30 02:00:00,306.86066
2011-07-30 03:00:00,241.67188
2011-07-30 04:00:00,229.3135
2011-07-30 05:00:00,254.9758
2011-07-30 06:00:00,247.07477
2011-07-30 07:00:00,294.8579
2011-07-30 08:00:00,336.16803
2011-07-30 09:00:00,400.55417
2011-07-30 10:00:00,404.15408
2011-07-30 11:00:00,382.77368
2011-07-30 12:00:00,387.5454
2011-07-30 13:00:00,389.97156
2011-07-30 14:00:00,377.17697
2011-07-30 15:00:00,373.90717
2011-07-30 16:00:00,395.72998
2011-07-30 17:00:00,358.86658
2011-07-30 18:00:00,367.12283
2011-07-30 19:00:00,555.4935
2011-07-30 20:00:00,358.73
2011-07-30 21:00:00,422.1953
2011-07-30 22:00:00,296.5785
2011-07-30 23:00:00,284.57828
2011-07-31 00:00:00,284.57828
2011-07-31 01:00:00,245.88002
2011-07-31 02:00:00,294.6669
2011-07-31 03:00:00,243.51279
2011-07-31 04:00:00,199.06825
2011-07-31 05:00:00,180.14752
2011-07-31 06:00:00,252.67792
2011-07-31 07:00:00,250.7764
2011-07-31 08:00:00,362.96255
2011-07-31 09:00:00,383.37845
2011-07-31 10:00:00,395.6115
2011-07-31 11:00:00,394.11887
2011-07-31 12:00:00,374.2337
2011-07-31 13:00:00,362.13837
2011-07-31 14:00:00,377.5452
2011-07-31 15:00:00,421.67728
2011-07-31 16:00:00,422.7859
2011-07-31 17:00:00,413.20654
2011-07-31 18:00:00,444.2754
2011-07-31 19:00:00,408.09042
2011-07-31 20:00:00,408.09042
2011-07-31 21:00:00,346.7376
2011-07-31 22:00:00,222.12645
2011-07-31 23:00:00,210.21051
2011-08-20 00:00:00,47.689102
2011-08-20 01:00:00,52.547615
2011-08-20 02:00:00,87.8501
2011-08-20 03:00:00,87.8501
2011-08-20 04:00:00,116.110565
2011-08-20 05:00:00,69.13966
2011-08-20 06:00:00,124.335625
2011-08-20 07:00:00,52.547615
2011-08-20 08:00:00,119.07834
2011-08-20 09:00:00,279.32483
2011-08-20 10:00:00,252.6842
2011-08-20 11:00:00,229.85466
2011-08-20 12:00:00,250.7764
2011-08-20 13:00:00,313.89447
2011-08-20 14:00:00,420.44183
2011-08-20 15:00:00,399.51675
2011-08-20 16:00:00,391.7439
2011-08-20 17:00:00,420.44183
2011-08-20 18:00:00,329.07007
2011-08-20 19:00:00,234.16676
2011-08-20 20:00:00,256.84323
2011-08-20 21:00:00,282.07782
2011-08-20 22:00:00,211.06648
2011-08-20 23:00:00,168.09126
2011-08-21 00:00:00,194.06178
2011-08-21 01:00:00,119.34921
2011-08-21 02:00:00,144.4338
2011-08-21 03:00:00,87.53364
2011-08-21 04:00:00,118.518845
2011-08-21 05:00:00,92.35817
2011-08-21 06:00:00,77.188705
2011-08-21 07:00:00,134.68591
2011-08-21 08:00:00,153.10379
2011-08-21 09:00:00,201.31284
2011-08-21 10:00:00,142.8288
2011-08-21 11:00:00,339.5683
2011-08-21 12:00:00,339.09082
2011-08-21 13:00:00,368.21487
2011-08-21 14:00:00,292.58978
2011-08-21 15:00:00,118.78597
2011-08-21 16:00:00,157.21527
2011-08-21 17:00:00,138.08122
2011-08-21 18:00:00,160.2047
2011-08-21 19:00:00,245.88965
2011-08-21 20:00:00,153.90277
2011-08-21 21:00:00,153.90277
2011-08-21 22:00:00,241.87329
2011-08-21 23:00:00,161.60938
2011-08-22 00:00:00,113.990234
2011-08-22 01:00:00,69.77834
2011-08-22 02:00:00,248.1257
2011-08-22 03:00:00,254.01059
2011-08-22 04:00:00,207.79114
2011-08-22 05:00:00,208.17978
2011-08-22 06:00:00,195.61627
2011-08-22 07:00:00,186.66222
2011-08-22 08:00:00,186.66222
2011-08-22 09:00:00,298.57782
2011-08-22 10:00:00,369.85413
2011-08-22 11:00:00,382.14032
2011-08-22 12:00:00,295.96457
2011-08-22 13:00:00,298.9525
2011-08-22 14:00:00,301.4949
2011-08-22 15:00:00,332.42014
2011-08-22 16:00:00,301.4949
2011-08-22 17:00:00,312.6315
2011-08-22 18:00:00,388.59763
2011-08-22 19:00:00,445.8635
2011-08-22 20:00:00,450.57108
2011-08-22 21:00:00,418.16556
2011-08-22 22:00:00,468.51657
2011-08-22 23:00:00,383.03577
2011-08-23 00:00:00,375.26157
2011-08-23 01:00:00,323.85532
2011-08-23 02:00:00,265.99445
2011-08-23 03:00:00,226.49353
2011-08-23 04:00:00,247.65503
2011-08-23 05:00:00,257.3877
2011-08-23 06:00:00,254.63048
2011-08-23 07:00:00,264.69095
2011-08-23 08:00:00,166.01982
2011-08-23 09:00:00,267.97324
2011-08-23 10:00:00,338.58414
2011-08-23 11:00:00,340.86133
2011-08-23 12:00:00,342.35452
2011-08-23 13:00:00,397.96887
2011-08-23 14:00:00,385.89426
2011-08-23 15:00:00,337.85855
2011-08-23 16:00:00,345.50482
2011-08-23 17:00:00,337.85855
2011-08-23 18:00:00,400.3918
2011-08-23 19:00:00,296.99295
2011-08-23 20:00:00,241.12091
2011-08-23 21:00:00,166.85974
2011-08-23 22:00:00,266.64417
2011-08-23 23:00:00,252.4057
2011-08-24 00:00:00,266.64417
2011-08-24 01:00:00,238.94736
2011-08-24 02:00:00,216.87419
2011-08-24 03:00:00,216.87419
2011-08-24 04:00:00,134.65842
2011-08-24 05:00:00,134.65842
2011-08-24 06:00:00,190.14673
2011-08-24 07:00:00,236.5254
2011-08-24 08:00:00,172.16916
2011-08-24 09:00:00,214.44681
2011-08-24 10:00:00,233.30418
2011-08-24 11:00:00,345.8393
2011-08-24 12:00:00,347.16196
2011-08-24 13:00:00,272.21713
2011-08-24 14:00:00,272.21713
2011-08-24 15:00:00,271.13824
2011-08-24 16:00:00,366.4499
2011-08-24 17:00:00,366.0776
2011-08-24 18:00:00,349.6825
2011-08-24 19:00:00,349.6825
2011-08-24 20:00:00,309.8803
2011-08-24 21:00:00,231.53255
2011-08-24 22:00:00,212.37277
2011-08-24 23:00:00,213.08562
2011-08-25 00:00:00,283.4611
2011-08-25 01:00:00,217.32816
2011-08-25 02:00:00,217.32816
2011-08-25 03:00:00,243.35814
2011-08-25 04:00:00,227.76546
2011-08-25 05:00:00,178.63034
2011-08-25 06:00:00,153.48125
2011-08-25 07:00:00,257.01138
2011-08-25 08:00:00,220.66754
2011-08-25 09:00:00,233.7212
2011-08-25 10:00:00,249.64438
2011-08-25 11:00:00,266.20993
2011-08-25 12:00:00,266.20993
2011-08-25 13:00:00,111.0143
2011-08-25 14:00:00,259.1638
2011-08-25 15:00:00,259.27463
2011-08-25 16:00:00,143.25606
2011-08-25 17:00:00,143.25606
2011-08-25 18:00:00,204.51021
2011-08-25 19:00:00,238.56673
2011-08-25 20:00:00,227.84718
2011-08-25 21:00:00,149.01845
2011-08-25 22:00:00,85.38516
2011-08-25 23:00:00,76.72246
2011-08-26 00:00:00,113.99107
2011-08-26 01:00:00,85.38516
2011-08-26 02:00:00,101.00035
2011-08-26 03:00:00,96.69242
2011-08-26 04:00:00,62.50778
2011-08-26 05:00:00,127.15886
2011-08-26 06:00:00,62.50778
2011-08-26 07:00:00,68.20651
2011-08-26 08:00:00,131.92891
2011-08-26 09:00:00,125.63327
2011-08-26 10:00:00,192.69974
2011-08-26 11:00:00,348.1008
2011-08-26 12:00:00,327.38745
2011-08-26 13:00:00,324.47433
2011-08-26 14:00:00,289.3423
2011-08-26 15:00:00,327.76547
2011-08-26 16:00:00,307.00327
2011-08-26 17:00:00,252.07083
2011-08-26 18:00:00,273.56168
2011-08-26 19:00:00,163.94449
2011-08-26 20:00:00,162.42177
2011-08-26 21:00:00,198.36559
2011-08-26 22:00:00,163.94449
2011-08-26 23:00:00,100.61963
2011-08-27 00:00:00,107.88977
2011-08-27 01:00:00,148.19044
2011-08-27 02:00:00,93.08342
2011-08-27 03:00:00,154.82661
2011-08-27 04:00:00,154.82661
2011-08-27 05:00:00,125.03131
2011-08-27 06:00:00,125.03131
2011-08-27 07:00:00,160.52066
2011-08-27 08:00:00,124.73758
2011-08-27 09:00:00,180.0365
2011-08-27 10:00:00,265.42853
2011-08-27 11:00:00,133.10275
2011-08-27 12:00:00,175.37294
2011-08-27 13:00:00,146.53018
2011-08-27 14:00:00,151.4141
2011-08-27 15:00:00,151.4141
2011-08-27 16:00:00,156.4695
2011-08-27 17:00:00,116.949265
2011-08-28 07:00:00,103.3422
2011-08-28 08:00:00,112.526924
2011-08-28 09:00:00,239.59644
2011-08-28 10:00:00,299.58688
2011-08-28 11:00:00,328.13187
2011-08-28 12:00:00,387.19794
2011-08-28 13:00:00,461.7846
2011-08-28 14:00:00,444.8173
2011-08-28 15:00:00,430.98932
2011-08-28 16:00:00,433.81818
2011-08-28 17:00:00,561.3627
2011-08-28 18:00:00,498.83185
2011-08-28 19:00:00,348.0808
2011-08-28 20:00:00,372.76614
2011-08-28 21:00:00,156.21579
2011-08-28 22:00:00,165.02602
2011-08-28 23:00:00,109.371346
2011-08-29 00:00:00,119.871185
2011-08-29 01:00:00,162.56662
2011-08-29 02:00:00,156.25093
2011-08-29 03:00:00,162.56662
2011-08-29 04:00:00,198.43484
2011-08-29 05:00:00,143.28047
2011-08-29 06:00:00,143.28047
2011-08-29 07:00:00,240.4425
2011-08-29 08:00:00,170.03601
2011-08-29 09:00:00,230.02068
2011-08-29 10:00:00,339.0237
2011-08-29 11:00:00,301.60764
2011-08-29 12:00:00,293.7409
2011-08-29 13:00:00,268.39355
2011-08-29 14:00:00,269.03168
2011-08-29 15:00:00,424.64862
2011-08-29 16:00:00,453.4361
2011-08-29 17:00:00,266.9597
2011-08-29 18:00:00,355.16086
2011-08-29 19:00:00,355.16086
2011-08-29 20:00:00,218.42638
2011-08-29 21:00:00,237.90881
2011-08-29 22:00:00,266.64417
2011-08-29 23:00:00,256.8124
2011-08-30 00:00:00,143.28047
2011-08-30 01:00:00,163.55267
2011-08-30 02:00:00,141.7875
2011-08-30 03:00:00,136.95215
2011-08-30 04:00:00,144.69708
2011-08-30 05:00:00,125.017944
2011-08-30 06:00:00,141.7875
2011-08-30 07:00:00,198.43484
2011-08-30 08:00:00,266.64417
2011-08-30 09:00:00,296.99295
2011-08-30 10:00:00,383.80804
2011-08-30 11:00:00,388.89255
2011-08-30 12:00:00,302.25922
2011-08-30 13:00:00,335.49243
2011-08-30 14:00:00,302.3498
2011-08-30 15:00:00,312.75012
2011-08-30 16:00:00,389.85693
2011-08-30 17:00:00,458.92102
2011-08-30 18:00:00,341.18677
2011-08-30 19:00:00,184.0937
2011-08-30 20:00:00,124.07097
2011-08-30 21:00:00,198.38367
2011-08-30 22:00:00,134.88005
2011-08-30 23:00:00,134.88005
2011-08-31 00:00:00,125.75131
2011-08-31 01:00:00,125.75131
2011-08-31 02:00:00,190.14673
2011-08-31 03:00:00,115.11731
2011-08-31 04:00:00,190.14673
2011-08-31 05:00:00,113.9475
2011-08-31 06:00:00,146.20169
2011-08-31 07:00:00,115.89202
2011-08-31 08:00:00,120.48297
2011-08-31 09:00:00,118.17126
2011-08-31 10:00:00,227.61124
2011-08-31 11:00:00,378.72025
2011-08-31 12:00:00,343.6567
2011-08-31 13:00:00,302.7167
2011-08-31 14:00:00,383.74536
2011-08-31 15:00:00,383.74536
2011-08-31 16:00:00,376.41718
2011-08-31 17:00:00,332.11417
2011-08-31 18:00:00,352.19257
2011-08-31 19:00:00,333.1735
2011-08-31 20:00:00,217.6757
2011-08-31 21:00:00,195.5556
2011-08-31 22:00:00,119.771515
2011-08-31 23:00:00,108.66769
2011-09-20 00:00:00,148.93898
2011-09-20 01:00:00,145.16554
2011-09-20 02:00:00,145.16554
2011-09-20 03:00:00,165.55081
2011-09-20 04:00:00,117.93366
2011-09-20 05:00:00,152.29912
2011-09-20 06:00:00,152.29912
2011-09-20 07:00:00,145.16554
2011-09-20 08:00:00,42.447617
2011-09-20 09:00:00,47.69511
2011-09-20 10:00:00,110.23872
2011-09-20 11:00:00,110.23872
2011-09-20 12:00:00,73.24733
2011-09-20 13:00:00,61.448227
2011-09-20 14:00:00,153.9343
2011-09-20 15:00:00,216.87259
2011-09-20 16:00:00,133.37277
2011-09-20 17:00:00,153.46849
2011-09-20 18:00:00,153.46849
2011-09-20 19:00:00,81.98007
2011-09-20 20:00:00,61.908615
2011-09-20 21:00:00,61.908615
2011-09-20 22:00:00,61.908615
2011-09-20 23:00:00,61.908615
2011-09-21 00:00:00,56.359238
2011-09-21 01:00:00,64.21758
2011-09-21 02:00:00,64.21758
2011-09-21 03:00:00,68.400986
2011-09-21 04:00:00,55.867615
2011-09-21 05:00:00,68.06194
2011-09-21 06:00:00,66.48172
2011-09-21 07:00:00,66.48172
2011-09-21 08:00:00,63.376503
2011-09-21 09:00:00,53.85253
2011-09-21 10:00:00,130.9184
2011-09-21 11:00:00,240.84042
2011-09-21 12:00:00,133.49484
2011-09-21 13:00:00,280.9697
2011-09-21 14:00:00,258.5882
2011-09-21 15:00:00,231.75272
2011-09-21 16:00:00,231.75272
2011-09-21 17:00:00,253.10538
2011-09-21 18:00:00,143.12646
2011-09-21 19:00:00,66.56648
2011-09-21 20:00:00,66.56648
2011-09-21 21:00:00,59.944786
2011-09-21 22:00:00,81.29583
2011-09-21 23:00:00,57.226974
2011-09-22 00:00:00,57.226974
2011-09-22 01:00:00,64.35199
2011-09-22 02:00:00,75.13803
2011-09-22 03:00:00,64.35199
2011-09-22 04:00:00,64.35199
2011-09-22 05:00:00,75.13803
2011-09-22 06:00:00,57.184303
2011-09-22 07:00:00,62.560375
2011-09-22 08:00:00,59.99238
2011-09-22 09:00:00,92.00624
2011-09-22 10:00:00,148.3825
2011-09-22 11:00:00,163.7846
2011-09-22 12:00:00,240.89084
2011-09-22 13:00:00,200.98093
2011-09-22 14:00:00,170.14543
2011-09-22 15:00:00,261.4327
2011-09-22 16:00:00,346.86597
2011-09-22 17:00:00,218.86969
2011-09-22 18:00:00,230.83514
2011-09-22 19:00:00,142.71173
2011-09-22 20:00:00,75.205795
2011-09-22 21:00:00,142.71173
2011-09-22 22:00:00,60.06346
2011-09-22 23:00:00,81.29583
2011-09-23 00:00:00,170.94554
2011-09-23 01:00:00,55.01376
2011-09-23 02:00:00,91.975624
2011-09-23 03:00:00,55.01376
2011-09-23 04:00:00,107.51539
2011-09-23 05:00:00,71.111694
2011-09-23 06:00:00,170.94554
2011-09-23 07:00:00,219.12306
2011-09-23 08:00:00,219.12306
2011-09-23 09:00:00,187.08818
2011-09-23 10:00:00,184.3495
2011-09-23 11:00:00,184.3495
2011-09-23 12:00:00,225.56497
2011-09-23 13:00:00,140.8492
2011-09-23 14:00:00,140.8492
2011-09-23 15:00:00,225.56497
2011-09-23 16:00:00,181.02684
2011-09-23 17:00:00,55.01376
2011-09-23 18:00:00,82.31154
2011-09-23 19:00:00,151.05573
2011-09-23 20:00:00,118.86091
2011-09-23 21:00:00,115.81311
2011-09-23 22:00:00,186.97902
2011-09-23 23:00:00,90.54241
2011-09-24 00:00:00,95.51683
2011-09-24 01:00:00,126.40227
2011-09-24 02:00:00,126.40227
2011-09-24 03:00:00,118.6965
2011-09-24 04:00:00,78.751305
2011-09-24 05:00:00,135.42825
2011-09-24 06:00:00,135.42825
2011-09-24 07:00:00,150.13467
2011-09-24 08:00:00,155.34532
2011-09-24 09:00:00,174.10422
2011-09-24 10:00:00,174.10422
2011-09-24 11:00:00,232.67734
2011-09-24 12:00:00,232.67734
2011-09-24 13:00:00,254.72205
2011-09-24 14:00:00,272.18625
2011-09-24 15:00:00,272.18625
2011-09-24 16:00:00,253.94307
2011-09-24 17:00:00,325.86716
2011-09-24 18:00:00,266.49045
2011-09-24 19:00:00,199.12187
2011-09-24 20:00:00,231.56354
2011-09-24 21:00:00,231.48744
2011-09-24 22:00:00,155.0073
2011-09-24 23:00:00,174.10422
2011-09-25 00:00:00,133.05034
2011-09-25 01:00:00,152.3083
2011-09-25 02:00:00,154.0592
2011-09-25 03:00:00,154.0592
2011-09-25 04:00:00,155.528
2011-09-25 05:00:00,188.15607
2011-09-25 06:00:00,152.3083
2011-09-25 07:00:00,194.5385
2011-09-25 08:00:00,155.0073
2011-09-25 09:00:00,176.91962
2011-09-25 10:00:00,176.91962
2011-09-25 11:00:00,251.1341
2011-09-25 12:00:00,257.01956
2011-09-25 13:00:00,307.41885
2011-09-25 14:00:00,257.01956
2011-09-25 15:00:00,257.01956
2011-09-25 16:00:00,407.10727
2011-09-25 17:00:00,296.06958
2011-09-25 18:00:00,296.06958
2011-09-25 19:00:00,200.10703
2011-09-25 20:00:00,217.61598
2011-09-25 21:00:00,149.78093
2011-09-25 22:00:00,208.18112
2011-09-25 23:00:00,163.56232
2011-09-26 00:00:00,71.111694
2011-09-26 01:00:00,261.30554
2011-09-26 02:00:00,261.30554
2011-09-26 03:00:00,71.111694
2011-09-26 04:00:00,170.94554
2011-09-26 05:00:00,128.31763
2011-09-26 06:00:00,170.94554
2011-09-26 07:00:00,71.111694
2011-09-26 08:00:00,71.111694
2011-09-26 09:00:00,289.6585
2011-09-26 10:00:00,289.6585
2011-09-26 11:00:00,249.05008
2011-09-26 12:00:00,319.41125
2011-09-26 13:00:00,314.15192
2011-09-26 14:00:00,416.57947
2011-09-26 15:00:00,455.2295
2011-09-26 16:00:00,491.37524
2011-09-26 17:00:00,405.20792
2011-09-26 18:00:00,218.09433
2011-09-26 19:00:00,218.8433
2011-09-26 20:00:00,226.93243
2011-09-26 21:00:00,226.93243
2011-09-26 22:00:00,151.05573
2011-09-26 23:00:00,151.05573
2011-09-27 00:00:00,151.05573
2011-09-27 01:00:00,178.28325
2011-09-27 02:00:00,165.42833
2011-09-27 03:00:00,71.111694
2011-09-27 04:00:00,230.17337
2011-09-27 05:00:00,230.17337
2011-09-27 06:00:00,166.41821
2011-09-27 07:00:00,166.41821
2011-09-27 08:00:00,272.8639
2011-09-27 09:00:00,201.47945
2011-09-27 10:00:00,241.28488
2011-09-27 11:00:00,286.4211
2011-09-27 12:00:00,275.1603
