datetime,count
2011-07-21 01:00:00,15.953917
2011-07-21 02:00:00,8.104912
2011-07-21 03:00:00,6.9701076
2011-07-21 04:00:00,13.479063
2011-07-21 05:00:00,44.01279
2011-07-21 06:00:00,161.02573
2011-07-21 07:00:00,400.52106
2011-07-21 08:00:00,553.9505
2011-07-21 09:00:00,212.70236
2011-07-21 10:00:00,117.035866
2011-07-21 11:00:00,156.29288
2011-07-21 12:00:00,143.41525
2011-07-21 13:00:00,147.64111
2011-07-21 14:00:00,145.83575
2011-07-21 15:00:00,170.4375
2011-07-21 16:00:00,280.86346
2011-07-21 17:00:00,506.51636
2011-07-21 18:00:00,510.6892
2011-07-21 19:00:00,413.62045
2011-07-21 20:00:00,350.05392
2011-07-21 21:00:00,247.51001
2011-07-21 22:00:00,191.29918
2011-07-21 23:00:00,150.92682
2011-07-22 00:00:00,39.872276
2011-07-22 01:00:00,15.052679
2011-07-22 02:00:00,6.9225526
2011-07-22 03:00:00,12.404305
2011-07-22 04:00:00,29.35979
2011-07-22 05:00:00,56.137062
2011-07-22 06:00:00,167.9794
2011-07-22 07:00:00,346.16736
2011-07-22 08:00:00,470.2593
2011-07-22 09:00:00,220.13306
2011-07-22 10:00:00,139.45676
2011-07-22 11:00:00,168.10591
2011-07-22 12:00:00,192.61557
2011-07-22 13:00:00,172.05852
2011-07-22 14:00:00,145.75403
2011-07-22 15:00:00,159.0668
2011-07-22 16:00:00,247.9055
2011-07-22 17:00:00,579.4539
2011-07-22 18:00:00,660.283
2011-07-22 19:00:00,525.0572
2011-07-22 20:00:00,360.93402
2011-07-22 21:00:00,285.24896
2011-07-22 22:00:00,244.9142
2011-07-22 23:00:00,173.69691
2011-07-23 00:00:00,138.46455
2011-07-23 01:00:00,113.27065
2011-07-23 02:00:00,73.74339
2011-07-23 03:00:00,40.045692
2011-07-23 04:00:00,18.621712
2011-07-23 05:00:00,15.406513
2011-07-23 06:00:00,25.61179
2011-07-23 07:00:00,66.62326
2011-07-23 08:00:00,151.35461
2011-07-23 09:00:00,242.95222
2011-07-23 10:00:00,351.37537
2011-07-23 11:00:00,402.73132
2011-07-23 12:00:00,392.99213
2011-07-23 13:00:00,388.21503
2011-07-23 14:00:00,374.88184
2011-07-23 15:00:00,354.83347
2011-07-23 16:00:00,342.8128
2011-07-23 17:00:00,344.74185
2011-07-23 18:00:00,336.05902
2011-07-23 19:00:00,323.9588
2011-07-23 20:00:00,290.83774
2011-07-23 21:00:00,260.26147
2011-07-23 22:00:00,218.5774
2011-07-23 23:00:00,173.97131
2011-07-24 00:00:00,146.44049
2011-07-24 01:00:00,104.60071
2011-07-24 02:00:00,71.42855
2011-07-24 03:00:00,32.28088
2011-07-24 04:00:00,18.72152
2011-07-24 05:00:00,20.101786
2011-07-24 06:00:00,42.046505
2011-07-24 07:00:00,79.32623
2011-07-24 08:00:00,139.13524
2011-07-24 09:00:00,289.99164
2011-07-24 10:00:00,361.7964
2011-07-24 11:00:00,395.3117
2011-07-24 12:00:00,396.06805
2011-07-24 13:00:00,421.7417
2011-07-24 14:00:00,415.9842
2011-07-24 15:00:00,373.8874
2011-07-24 16:00:00,354.2457
2011-07-24 17:00:00,396.85895
2011-07-24 18:00:00,397.84128
2011-07-24 19:00:00,368.04813
2011-07-24 20:00:00,341.8025
2011-07-24 21:00:00,255.44562
2011-07-24 22:00:00,197.24992
2011-07-24 23:00:00,165.45822
2011-07-25 00:00:00,63.805702
2011-07-25 01:00:00,24.62549
2011-07-25 02:00:00,14.719507
2011-07-25 03:00:00,20.761631
2011-07-25 04:00:00,26.390728
2011-07-25 05:00:00,57.242813
2011-07-25 06:00:00,163.27412
2011-07-25 07:00:00,410.60995
2011-07-25 08:00:00,599.565
2011-07-25 09:00:00,232.80495
2011-07-25 10:00:00,134.61096
2011-07-25 11:00:00,166.03462
2011-07-25 12:00:00,206.15608
2011-07-25 13:00:00,203.46968
2011-07-25 14:00:00,153.67033
2011-07-25 15:00:00,132.96207
2011-07-25 16:00:00,254.88861
2011-07-25 17:00:00,623.29065
2011-07-25 18:00:00,655.4131
2011-07-25 19:00:00,506.6324
2011-07-25 20:00:00,351.9846
2011-07-25 21:00:00,213.9087
2011-07-25 22:00:00,174.1356
2011-07-25 23:00:00,145.84329
2011-07-26 00:00:00,45.01685
2011-07-26 01:00:00,21.804747
2011-07-26 02:00:00,16.801813
2011-07-26 03:00:00,12.344324
2011-07-26 04:00:00,10.308767
2011-07-26 05:00:00,30.820585
2011-07-26 06:00:00,127.092285
2011-07-26 07:00:00,356.52106
2011-07-26 08:00:00,481.31995
2011-07-26 09:00:00,214.40422
2011-07-26 10:00:00,143.60681
2011-07-26 11:00:00,190.39026
2011-07-26 12:00:00,246.02942
2011-07-26 13:00:00,202.57246
2011-07-26 14:00:00,172.36577
2011-07-26 15:00:00,195.30136
2011-07-26 16:00:00,335.6674
2011-07-26 17:00:00,652.4587
2011-07-26 18:00:00,606.9188
2011-07-26 19:00:00,403.94055
2011-07-26 20:00:00,320.4308
2011-07-26 21:00:00,265.1552
2011-07-26 22:00:00,197.57591
2011-07-26 23:00:00,151.68759
2011-07-27 00:00:00,53.2632
2011-07-27 01:00:00,26.033234
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,4.709346
2011-07-27 04:00:00,0.9190862
2011-07-27 05:00:00,17.45829
2011-07-27 06:00:00,106.60391
2011-07-27 07:00:00,310.82556
2011-07-27 08:00:00,428.44165
2011-07-27 09:00:00,210.2894
2011-07-27 10:00:00,158.55086
2011-07-27 11:00:00,197.23535
2011-07-27 12:00:00,207.75906
2011-07-27 13:00:00,202.29184
2011-07-27 14:00:00,215.66632
2011-07-27 15:00:00,219.51671
2011-07-27 16:00:00,361.391
2011-07-27 17:00:00,634.5066
2011-07-27 18:00:00,658.33386
2011-07-27 19:00:00,427.78152
2011-07-27 20:00:00,343.96008
2011-07-27 21:00:00,287.49252
2011-07-27 22:00:00,218.85033
2011-07-27 23:00:00,139.78137
2011-07-28 00:00:00,52.339344
2011-07-28 01:00:00,24.303118
2011-07-28 02:00:00,11.859377
2011-07-28 03:00:00,4.95765
2011-07-28 04:00:00,9.157477
2011-07-28 05:00:00,31.579624
2011-07-28 06:00:00,134.361
2011-07-28 07:00:00,401.99402
2011-07-28 08:00:00,562.87286
2011-07-28 09:00:00,268.62933
2011-07-28 10:00:00,156.71294
2011-07-28 11:00:00,144.17322
2011-07-28 12:00:00,190.10709
2011-07-28 13:00:00,205.56392
2011-07-28 14:00:00,277.69092
2011-07-28 15:00:00,209.69246
2011-07-28 16:00:00,330.09235
2011-07-28 17:00:00,652.7112
2011-07-28 18:00:00,628.44385
2011-07-28 19:00:00,473.4637
2011-07-28 20:00:00,397.0589
2011-07-28 21:00:00,303.93738
2011-07-28 22:00:00,214.574
2011-07-28 23:00:00,171.6053
2011-07-29 00:00:00,60.730236
2011-07-29 01:00:00,36.81164
2011-07-29 02:00:00,23.250374
2011-07-29 03:00:00,20.761631
2011-07-29 04:00:00,26.325502
2011-07-29 05:00:00,53.201584
2011-07-29 06:00:00,161.1788
2011-07-29 07:00:00,409.88672
2011-07-29 08:00:00,606.6343
2011-07-29 09:00:00,225.48676
2011-07-29 10:00:00,119.71195
2011-07-29 11:00:00,164.13379
2011-07-29 12:00:00,172.48566
2011-07-29 13:00:00,230.21764
2011-07-29 14:00:00,182.38959
2011-07-29 15:00:00,204.2446
2011-07-29 16:00:00,296.0985
2011-07-29 17:00:00,527.37445
2011-07-29 18:00:00,522.82794
2011-07-29 19:00:00,404.15906
2011-07-29 20:00:00,293.00092
2011-07-29 21:00:00,286.5614
2011-07-29 22:00:00,180.93065
2011-07-29 23:00:00,135.60944
2011-07-30 00:00:00,120.894165
2011-07-30 01:00:00,82.982086
2011-07-30 02:00:00,54.767727
2011-07-30 03:00:00,30.904972
2011-07-30 04:00:00,9.37657
2011-07-30 05:00:00,20.392477
2011-07-30 06:00:00,36.490456
2011-07-30 07:00:00,73.133545
2011-07-30 08:00:00,125.793015
2011-07-30 09:00:00,228.8902
2011-07-30 10:00:00,308.38727
2011-07-30 11:00:00,376.8639
2011-07-30 12:00:00,403.25516
2011-07-30 13:00:00,418.9985
2011-07-30 14:00:00,409.46472
2011-07-30 15:00:00,402.89612
2011-07-30 16:00:00,374.48868
2011-07-30 17:00:00,385.82428
2011-07-30 18:00:00,334.2779
2011-07-30 19:00:00,413.47375
2011-07-30 20:00:00,272.39456
2011-07-30 21:00:00,231.85419
2011-07-30 22:00:00,183.41025
2011-07-30 23:00:00,155.41151
2011-07-31 00:00:00,130.20879
2011-07-31 01:00:00,100.80138
2011-07-31 02:00:00,70.27819
2011-07-31 03:00:00,26.129923
2011-07-31 04:00:00,17.344507
2011-07-31 05:00:00,15.645542
2011-07-31 06:00:00,31.95633
2011-07-31 07:00:00,62.918602
2011-07-31 08:00:00,115.28328
2011-07-31 09:00:00,230.41551
2011-07-31 10:00:00,301.91113
2011-07-31 11:00:00,335.75925
2011-07-31 12:00:00,413.77164
2011-07-31 13:00:00,429.97162
2011-07-31 14:00:00,418.56982
2011-07-31 15:00:00,403.9794
2011-07-31 16:00:00,397.9397
2011-07-31 17:00:00,385.85403
2011-07-31 18:00:00,414.976
2011-07-31 19:00:00,393.39554
2011-07-31 20:00:00,316.13043
2011-07-31 21:00:00,230.65652
2011-07-31 22:00:00,161.90904
2011-07-31 23:00:00,122.35463
2011-08-20 00:00:00,125.19014
2011-08-20 01:00:00,96.89376
2011-08-20 02:00:00,70.8595
2011-08-20 03:00:00,33.536743
2011-08-20 04:00:00,10.294754
2011-08-20 05:00:00,16.21522
2011-08-20 06:00:00,25.903559
2011-08-20 07:00:00,45.522583
2011-08-20 08:00:00,139.15857
2011-08-20 09:00:00,229.79327
2011-08-20 10:00:00,345.46588
2011-08-20 11:00:00,426.4611
2011-08-20 12:00:00,415.47568
2011-08-20 13:00:00,425.44403
2011-08-20 14:00:00,422.9728
2011-08-20 15:00:00,422.6926
2011-08-20 16:00:00,408.48773
2011-08-20 17:00:00,390.40002
2011-08-20 18:00:00,383.1611
2011-08-20 19:00:00,323.5369
2011-08-20 20:00:00,283.98062
2011-08-20 21:00:00,202.5457
2011-08-20 22:00:00,128.82959
2011-08-20 23:00:00,102.45808
2011-08-21 00:00:00,133.1419
2011-08-21 01:00:00,101.462006
2011-08-21 02:00:00,71.863785
2011-08-21 03:00:00,37.482765
2011-08-21 04:00:00,15.181605
2011-08-21 05:00:00,21.490862
2011-08-21 06:00:00,31.377523
2011-08-21 07:00:00,73.99792
2011-08-21 08:00:00,111.95691
2011-08-21 09:00:00,202.50253
2011-08-21 10:00:00,288.26578
2011-08-21 11:00:00,360.86526
2011-08-21 12:00:00,380.1462
2011-08-21 13:00:00,512.75964
2011-08-21 14:00:00,351.91058
2011-08-21 15:00:00,331.5016
2011-08-21 16:00:00,343.03632
2011-08-21 17:00:00,317.31168
2011-08-21 18:00:00,301.8004
2011-08-21 19:00:00,306.35965
2011-08-21 20:00:00,228.44937
2011-08-21 21:00:00,195.02028
2011-08-21 22:00:00,131.01653
2011-08-21 23:00:00,111.95036
2011-08-22 00:00:00,47.322685
2011-08-22 01:00:00,21.207104
2011-08-22 02:00:00,25.652393
2011-08-22 03:00:00,23.247908
2011-08-22 04:00:00,4.217536
2011-08-22 05:00:00,17.471272
2011-08-22 06:00:00,124.20534
2011-08-22 07:00:00,337.64096
2011-08-22 08:00:00,517.06323
2011-08-22 09:00:00,246.2144
2011-08-22 10:00:00,152.77885
2011-08-22 11:00:00,180.72482
2011-08-22 12:00:00,251.80635
2011-08-22 13:00:00,222.82462
2011-08-22 14:00:00,237.11656
2011-08-22 15:00:00,246.34793
2011-08-22 16:00:00,375.68094
2011-08-22 17:00:00,586.896
2011-08-22 18:00:00,658.952
2011-08-22 19:00:00,477.6838
2011-08-22 20:00:00,432.97565
2011-08-22 21:00:00,308.5899
2011-08-22 22:00:00,242.1833
2011-08-22 23:00:00,189.38455
2011-08-23 00:00:00,45.881542
2011-08-23 01:00:00,27.50793
2011-08-23 02:00:00,15.1465025
2011-08-23 03:00:00,12.552643
2011-08-23 04:00:00,16.251148
2011-08-23 05:00:00,43.881668
2011-08-23 06:00:00,165.44444
2011-08-23 07:00:00,362.3279
2011-08-23 08:00:00,593.28406
2011-08-23 09:00:00,319.35486
2011-08-23 10:00:00,207.51674
2011-08-23 11:00:00,243.43518
2011-08-23 12:00:00,311.3567
2011-08-23 13:00:00,305.799
2011-08-23 14:00:00,290.2939
2011-08-23 15:00:00,317.87518
2011-08-23 16:00:00,455.55286
2011-08-23 17:00:00,789.8714
2011-08-23 18:00:00,759.0848
2011-08-23 19:00:00,515.8769
2011-08-23 20:00:00,412.1803
2011-08-23 21:00:00,280.45175
2011-08-23 22:00:00,217.272
2011-08-23 23:00:00,174.75946
2011-08-24 00:00:00,51.220352
2011-08-24 01:00:00,29.022457
2011-08-24 02:00:00,17.117119
2011-08-24 03:00:00,11.774343
2011-08-24 04:00:00,18.248367
2011-08-24 05:00:00,48.453182
2011-08-24 06:00:00,167.22403
2011-08-24 07:00:00,385.30164
2011-08-24 08:00:00,566.17944
2011-08-24 09:00:00,244.34637
2011-08-24 10:00:00,140.26292
2011-08-24 11:00:00,157.96664
2011-08-24 12:00:00,181.62279
2011-08-24 13:00:00,200.14882
2011-08-24 14:00:00,188.91039
2011-08-24 15:00:00,209.17397
2011-08-24 16:00:00,306.45734
2011-08-24 17:00:00,625.12085
2011-08-24 18:00:00,608.09717
2011-08-24 19:00:00,440.43253
2011-08-24 20:00:00,321.08496
2011-08-24 21:00:00,218.37456
2011-08-24 22:00:00,127.64798
2011-08-24 23:00:00,116.249725
2011-08-25 00:00:00,36.755447
2011-08-25 01:00:00,8.236928
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.5622222
2011-08-25 05:00:00,25.7678
2011-08-25 06:00:00,108.85609
2011-08-25 07:00:00,337.85504
2011-08-25 08:00:00,523.75824
2011-08-25 09:00:00,258.23535
2011-08-25 10:00:00,160.34505
2011-08-25 11:00:00,171.98557
2011-08-25 12:00:00,177.83488
2011-08-25 13:00:00,159.73593
2011-08-25 14:00:00,195.08911
2011-08-25 15:00:00,237.91241
2011-08-25 16:00:00,282.9285
2011-08-25 17:00:00,522.2267
2011-08-25 18:00:00,489.3244
2011-08-25 19:00:00,356.33655
2011-08-25 20:00:00,244.34775
2011-08-25 21:00:00,230.64
2011-08-25 22:00:00,139.43349
2011-08-25 23:00:00,127.34932
2011-08-26 00:00:00,43.208878
2011-08-26 01:00:00,15.072489
2011-08-26 02:00:00,10.063725
2011-08-26 03:00:00,3.6873298
2011-08-26 04:00:00,3.8490105
2011-08-26 05:00:00,23.229164
2011-08-26 06:00:00,121.5527
2011-08-26 07:00:00,362.12988
2011-08-26 08:00:00,572.53217
2011-08-26 09:00:00,306.6826
2011-08-26 10:00:00,180.21071
2011-08-26 11:00:00,223.04694
2011-08-26 12:00:00,252.56854
2011-08-26 13:00:00,254.3954
2011-08-26 14:00:00,201.92044
2011-08-26 15:00:00,257.7442
2011-08-26 16:00:00,370.91803
2011-08-26 17:00:00,677.49585
2011-08-26 18:00:00,660.09424
2011-08-26 19:00:00,395.76236
2011-08-26 20:00:00,307.77386
2011-08-26 21:00:00,271.46255
2011-08-26 22:00:00,184.81288
2011-08-26 23:00:00,145.84329
2011-08-27 00:00:00,138.09001
2011-08-27 01:00:00,94.35982
2011-08-27 02:00:00,66.83337
2011-08-27 03:00:00,33.534702
2011-08-27 04:00:00,9.55521
2011-08-27 05:00:00,10.482024
2011-08-27 06:00:00,23.543436
2011-08-27 07:00:00,66.39575
2011-08-27 08:00:00,102.44241
2011-08-27 09:00:00,198.75551
2011-08-27 10:00:00,300.20135
2011-08-27 11:00:00,240.95187
2011-08-27 12:00:00,288.55127
2011-08-27 13:00:00,279.42386
2011-08-27 14:00:00,239.58504
2011-08-27 15:00:00,238.3331
2011-08-27 16:00:00,220.20451
2011-08-27 17:00:00,135.70259
2011-08-28 07:00:00,46.72752
2011-08-28 08:00:00,102.33599
2011-08-28 09:00:00,287.21063
2011-08-28 10:00:00,351.6809
2011-08-28 11:00:00,465.4439
2011-08-28 12:00:00,516.13416
2011-08-28 13:00:00,504.8455
2011-08-28 14:00:00,508.08722
2011-08-28 15:00:00,492.86285
2011-08-28 16:00:00,508.5165
2011-08-28 17:00:00,520.5204
2011-08-28 18:00:00,467.95682
2011-08-28 19:00:00,379.50012
2011-08-28 20:00:00,310.42194
2011-08-28 21:00:00,242.2829
2011-08-28 22:00:00,155.30655
2011-08-28 23:00:00,129.61841
2011-08-29 00:00:00,52.288055
2011-08-29 01:00:00,21.177177
2011-08-29 02:00:00,13.2087965
2011-08-29 03:00:00,8.53413
2011-08-29 04:00:00,15.0565195
2011-08-29 05:00:00,45.385334
2011-08-29 06:00:00,158.56015
2011-08-29 07:00:00,402.91977
2011-08-29 08:00:00,552.69635
2011-08-29 09:00:00,276.54828
2011-08-29 10:00:00,190.50291
2011-08-29 11:00:00,225.69714
2011-08-29 12:00:00,329.2756
2011-08-29 13:00:00,360.98892
2011-08-29 14:00:00,287.48627
2011-08-29 15:00:00,307.45566
2011-08-29 16:00:00,428.56696
2011-08-29 17:00:00,768.78625
2011-08-29 18:00:00,700.1101
2011-08-29 19:00:00,528.8196
2011-08-29 20:00:00,413.25482
2011-08-29 21:00:00,299.1787
2011-08-29 22:00:00,217.272
2011-08-29 23:00:00,171.2828
2011-08-30 00:00:00,57.960938
2011-08-30 01:00:00,32.79699
2011-08-30 02:00:00,23.17894
2011-08-30 03:00:00,16.941633
2011-08-30 04:00:00,16.225023
2011-08-30 05:00:00,51.748825
2011-08-30 06:00:00,170.39154
2011-08-30 07:00:00,426.52576
2011-08-30 08:00:00,571.9613
2011-08-30 09:00:00,273.2185
2011-08-30 10:00:00,164.9704
2011-08-30 11:00:00,209.4648
2011-08-30 12:00:00,297.98993
2011-08-30 13:00:00,284.67096
2011-08-30 14:00:00,240.56929
2011-08-30 15:00:00,287.84427
2011-08-30 16:00:00,425.84335
2011-08-30 17:00:00,752.68005
2011-08-30 18:00:00,695.08655
2011-08-30 19:00:00,497.05054
2011-08-30 20:00:00,353.4942
2011-08-30 21:00:00,247.66624
2011-08-30 22:00:00,207.07053
2011-08-30 23:00:00,167.11932
2011-08-31 00:00:00,47.56109
2011-08-31 01:00:00,19.054096
2011-08-31 02:00:00,27.49905
2011-08-31 03:00:00,13.569
2011-08-31 04:00:00,20.278763
2011-08-31 05:00:00,40.635628
2011-08-31 06:00:00,167.50938
2011-08-31 07:00:00,373.5808
2011-08-31 08:00:00,569.9552
2011-08-31 09:00:00,251.22112
2011-08-31 10:00:00,182.77473
2011-08-31 11:00:00,212.89026
2011-08-31 12:00:00,237.28006
2011-08-31 13:00:00,284.02878
2011-08-31 14:00:00,243.77766
2011-08-31 15:00:00,283.51712
2011-08-31 16:00:00,395.23962
2011-08-31 17:00:00,709.15155
2011-08-31 18:00:00,666.5198
2011-08-31 19:00:00,465.59793
2011-08-31 20:00:00,384.93103
2011-08-31 21:00:00,250.65166
2011-08-31 22:00:00,159.45978
2011-08-31 23:00:00,128.51593
2011-09-20 00:00:00,43.06216
2011-09-20 01:00:00,10.187777
2011-09-20 02:00:00,5.1960735
2011-09-20 03:00:00,1.9052097
2011-09-20 04:00:00,7.716074
2011-09-20 05:00:00,21.879618
2011-09-20 06:00:00,111.023544
2011-09-20 07:00:00,349.78745
2011-09-20 08:00:00,237.6948
2011-09-20 09:00:00,101.47218
2011-09-20 10:00:00,71.32735
2011-09-20 11:00:00,79.63644
2011-09-20 12:00:00,99.45491
2011-09-20 13:00:00,76.12756
2011-09-20 14:00:00,122.853
2011-09-20 15:00:00,156.65756
2011-09-20 16:00:00,199.29419
2011-09-20 17:00:00,377.50052
2011-09-20 18:00:00,364.89362
2011-09-20 19:00:00,262.87823
2011-09-20 20:00:00,192.33667
2011-09-20 21:00:00,167.57748
2011-09-20 22:00:00,133.27368
2011-09-20 23:00:00,106.462685
2011-09-21 00:00:00,32.23144
2011-09-21 01:00:00,15.882479
2011-09-21 02:00:00,11.082233
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.260212
2011-09-21 06:00:00,87.40095
2011-09-21 07:00:00,273.89127
2011-09-21 08:00:00,433.88864
2011-09-21 09:00:00,176.305
2011-09-21 10:00:00,105.79216
2011-09-21 11:00:00,137.46852
2011-09-21 12:00:00,152.80951
2011-09-21 13:00:00,203.60901
2011-09-21 14:00:00,191.88257
2011-09-21 15:00:00,194.11684
2011-09-21 16:00:00,284.99808
2011-09-21 17:00:00,553.25256
2011-09-21 18:00:00,311.6963
2011-09-21 19:00:00,186.80421
2011-09-21 20:00:00,119.1919
2011-09-21 21:00:00,105.24032
2011-09-21 22:00:00,93.80948
2011-09-21 23:00:00,112.77495
2011-09-22 00:00:00,33.081604
2011-09-22 01:00:00,4.9654245
2011-09-22 02:00:00,3.9359453
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,19.13477
2011-09-22 06:00:00,93.80614
2011-09-22 07:00:00,302.51266
2011-09-22 08:00:00,421.40314
2011-09-22 09:00:00,203.71892
2011-09-22 10:00:00,136.3719
2011-09-22 11:00:00,141.42288
2011-09-22 12:00:00,168.88011
2011-09-22 13:00:00,146.24878
2011-09-22 14:00:00,141.24345
2011-09-22 15:00:00,165.19217
2011-09-22 16:00:00,300.7876
2011-09-22 17:00:00,450.83316
2011-09-22 18:00:00,358.61624
2011-09-22 19:00:00,246.14731
2011-09-22 20:00:00,145.12741
2011-09-22 21:00:00,139.18462
2011-09-22 22:00:00,93.109406
2011-09-22 23:00:00,75.974464
2011-09-23 00:00:00,45.044888
2011-09-23 01:00:00,12.550061
2011-09-23 02:00:00,13.447475
2011-09-23 03:00:00,7.110544
2011-09-23 04:00:00,7.706647
2011-09-23 05:00:00,44.920044
2011-09-23 06:00:00,141.31512
2011-09-23 07:00:00,212.5314
2011-09-23 08:00:00,319.42465
2011-09-23 09:00:00,156.13469
2011-09-23 10:00:00,112.46721
2011-09-23 11:00:00,135.27028
2011-09-23 12:00:00,179.15161
2011-09-23 13:00:00,103.99295
2011-09-23 14:00:00,102.85324
2011-09-23 15:00:00,205.50609
2011-09-23 16:00:00,300.62576
2011-09-23 17:00:00,394.11078
2011-09-23 18:00:00,372.90973
2011-09-23 19:00:00,295.2071
2011-09-23 20:00:00,203.25807
2011-09-23 21:00:00,144.03032
2011-09-23 22:00:00,131.41895
2011-09-23 23:00:00,59.06808
2011-09-24 00:00:00,124.64782
2011-09-24 01:00:00,87.494736
2011-09-24 02:00:00,69.29003
2011-09-24 03:00:00,37.747536
2011-09-24 04:00:00,17.335379
2011-09-24 05:00:00,13.831477
2011-09-24 06:00:00,27.98527
2011-09-24 07:00:00,66.80125
2011-09-24 08:00:00,107.892075
2011-09-24 09:00:00,235.38281
2011-09-24 10:00:00,321.7883
2011-09-24 11:00:00,375.40588
2011-09-24 12:00:00,434.58545
2011-09-24 13:00:00,449.58905
2011-09-24 14:00:00,424.9027
2011-09-24 15:00:00,424.6393
2011-09-24 16:00:00,428.7511
2011-09-24 17:00:00,427.9118
2011-09-24 18:00:00,350.33282
2011-09-24 19:00:00,286.6889
2011-09-24 20:00:00,211.78874
2011-09-24 21:00:00,185.0923
2011-09-24 22:00:00,169.30684
2011-09-24 23:00:00,122.41021
2011-09-25 00:00:00,113.53706
2011-09-25 01:00:00,92.530655
2011-09-25 02:00:00,60.677456
2011-09-25 03:00:00,31.851048
2011-09-25 04:00:00,20.56348
2011-09-25 05:00:00,23.996506
2011-09-25 06:00:00,37.443535
2011-09-25 07:00:00,71.36844
2011-09-25 08:00:00,158.38916
2011-09-25 09:00:00,224.1172
2011-09-25 10:00:00,313.70236
2011-09-25 11:00:00,416.45312
2011-09-25 12:00:00,453.82202
2011-09-25 13:00:00,481.58124
2011-09-25 14:00:00,433.03778
2011-09-25 15:00:00,431.64462
2011-09-25 16:00:00,523.9686
2011-09-25 17:00:00,430.6991
2011-09-25 18:00:00,394.79895
2011-09-25 19:00:00,250.03984
2011-09-25 20:00:00,215.40225
2011-09-25 21:00:00,201.58304
2011-09-25 22:00:00,172.67435
2011-09-25 23:00:00,142.21428
2011-09-26 00:00:00,43.97781
2011-09-26 01:00:00,36.787514
2011-09-26 02:00:00,26.793146
2011-09-26 03:00:00,17.254885
2011-09-26 04:00:00,19.083622
2011-09-26 05:00:00,50.237724
2011-09-26 06:00:00,141.31512
2011-09-26 07:00:00,370.8233
2011-09-26 08:00:00,536.03094
2011-09-26 09:00:00,332.81378
2011-09-26 10:00:00,196.18501
2011-09-26 11:00:00,224.9807
2011-09-26 12:00:00,207.97505
2011-09-26 13:00:00,262.25052
2011-09-26 14:00:00,312.53513
2011-09-26 15:00:00,360.38226
2011-09-26 16:00:00,499.89325
2011-09-26 17:00:00,767.1689
2011-09-26 18:00:00,469.99323
2011-09-26 19:00:00,356.80902
2011-09-26 20:00:00,275.30383
2011-09-26 21:00:00,229.8087
2011-09-26 22:00:00,157.03375
2011-09-26 23:00:00,135.94455
2011-09-27 00:00:00,63.026512
2011-09-27 01:00:00,41.1957
2011-09-27 02:00:00,34.472485
2011-09-27 03:00:00,17.254885
2011-09-27 04:00:00,40.575016
2011-09-27 05:00:00,54.25464
2011-09-27 06:00:00,153.862
2011-09-27 07:00:00,378.592
2011-09-27 08:00:00,605.0408
2011-09-27 09:00:00,221.63007
2011-09-27 10:00:00,133.02048
2011-09-27 11:00:00,186.58463
2011-09-27 12:00:00,204.40752
2011-09-27 13:00:00,260.62396
2011-09-27 14:00:00,192.4433
2011-09-27 15:00:00,182.00322
2011-09-27 16:00:00,285.20715
2011-09-27 17:00:00,471.67267
2011-09-27 18:00:00,471.00797
2011-09-27 19:00:00,309.11493
2011-09-27 20:00:00,291.63345
2011-09-27 21:00:00,181.75346
2011-09-27 22:00:00,140.66464
2011-09-27 23:00:00,115.84799
2011-09-28 00:00:00,47.69091
2011-09-28 01:00:00,24.753347
2011-09-28 02:00:00,22.992046
2011-09-28 03:00:00,9.643779
2011-09-28 04:00:00,13.204393
2011-09-28 05:00:00,32.38452
2011-09-28 06:00:00,90.52696
2011-09-28 07:00:00,182.5109
2011-09-28 08:00:00,309.50232
2011-09-28 09:00:00,192.23941
2011-09-28 10:00:00,135.39243
2011-09-28 11:00:00,168.44327
2011-09-28 12:00:00,206.43338
2011-09-28 13:00:00,300.09573
2011-09-28 14:00:00,306.56512
2011-09-28 15:00:00,346.61877
2011-09-28 16:00:00,471.41696
2011-09-28 17:00:00,788.50903
2011-09-28 18:00:00,429.9498
2011-09-28 19:00:00,316.2395
2011-09-28 20:00:00,174.57776
2011-09-28 21:00:00,168.93321
2011-09-28 22:00:00,140.66464
2011-09-28 23:00:00,100.878746
2011-09-29 00:00:00,50.26908
2011-09-29 01:00:00,19.81674
2011-09-29 02:00:00,15.604099
2011-09-29 03:00:00,17.339037
2011-09-29 04:00:00,13.939411
2011-09-29 05:00:00,38.39157
2011-09-29 06:00:00,125.15451
2011-09-29 07:00:00,400.10492
2011-09-29 08:00:00,598.547
2011-09-29 09:00:00,324.18878
2011-09-29 10:00:00,233.65091
2011-09-29 11:00:00,252.35901
2011-09-29 12:00:00,307.2268
2011-09-29 13:00:00,299.7802
2011-09-29 14:00:00,227.3364
2011-09-29 15:00:00,227.96194
2011-09-29 16:00:00,421.4548
2011-09-29 17:00:00,645.8706
2011-09-29 18:00:00,693.9317
2011-09-29 19:00:00,443.8879
2011-09-29 20:00:00,341.88022
2011-09-29 21:00:00,230.17867
2011-09-29 22:00:00,154.50443
2011-09-29 23:00:00,113.95641
