datetime,count
2011-07-22 21:00:00,289.29123
2011-07-22 22:00:00,269.2877
2011-07-22 23:00:00,162.96442
2011-07-23 00:00:00,142.8555
2011-07-23 01:00:00,108.11457
2011-07-23 02:00:00,73.14734
2011-07-23 03:00:00,36.784233
2011-07-23 04:00:00,20.466633
2011-07-23 05:00:00,14.2113
2011-07-23 06:00:00,27.037052
2011-07-23 07:00:00,78.80161
2011-07-23 08:00:00,132.48926
2011-07-23 09:00:00,240.48907
2011-07-23 10:00:00,348.37506
2011-07-23 11:00:00,412.6236
2011-07-23 12:00:00,413.45776
2011-07-23 13:00:00,386.09363
2011-07-23 14:00:00,390.4027
2011-07-23 15:00:00,360.25415
2011-07-23 16:00:00,355.52036
2011-07-23 17:00:00,354.2677
2011-07-23 18:00:00,348.7924
2011-07-23 19:00:00,334.14557
2011-07-23 20:00:00,297.84418
2011-07-23 21:00:00,259.3364
2011-07-23 22:00:00,214.3125
2011-07-23 23:00:00,152.3822
2011-07-24 00:00:00,149.08487
2011-07-24 01:00:00,103.800735
2011-07-24 02:00:00,69.04308
2011-07-24 03:00:00,29.117954
2011-07-24 04:00:00,20.677834
2011-07-24 05:00:00,18.910368
2011-07-24 06:00:00,28.954048
2011-07-24 07:00:00,84.56105
2011-07-24 08:00:00,120.91014
2011-07-24 09:00:00,268.99008
2011-07-24 10:00:00,356.84647
2011-07-24 11:00:00,387.02905
2011-07-24 12:00:00,392.1582
2011-07-24 13:00:00,427.56995
2011-07-24 14:00:00,401.5312
2011-07-24 15:00:00,384.16318
2011-07-24 16:00:00,378.531
2011-07-24 17:00:00,398.80844
2011-07-24 18:00:00,406.712
2011-07-24 19:00:00,375.8189
2011-07-24 20:00:00,328.41943
2011-07-24 21:00:00,256.30695
2011-07-24 22:00:00,179.5109
2011-07-24 23:00:00,147.87372
2011-07-25 00:00:00,71.532814
2011-07-25 01:00:00,34.829666
2011-07-25 02:00:00,24.602907
2011-07-25 03:00:00,18.635496
2011-07-25 04:00:00,24.501625
2011-07-25 05:00:00,52.275993
2011-07-25 06:00:00,166.7678
2011-07-25 07:00:00,412.49197
2011-07-25 08:00:00,636.57556
2011-07-25 09:00:00,232.33295
2011-07-25 10:00:00,141.40343
2011-07-25 11:00:00,164.34808
2011-07-25 12:00:00,204.9767
2011-07-25 13:00:00,217.7616
2011-07-25 14:00:00,171.87192
2011-07-25 15:00:00,137.2649
2011-07-25 16:00:00,272.6928
2011-07-25 17:00:00,602.8652
2011-07-25 18:00:00,673.2222
2011-07-25 19:00:00,494.024
2011-07-25 20:00:00,336.0774
2011-07-25 21:00:00,202.61314
2011-07-25 22:00:00,170.529
2011-07-25 23:00:00,136.45131
2011-07-26 00:00:00,45.718372
2011-07-26 01:00:00,23.695028
2011-07-26 02:00:00,15.979322
2011-07-26 03:00:00,10.562608
2011-07-26 04:00:00,8.40367
2011-07-26 05:00:00,28.708923
2011-07-26 06:00:00,128.40533
2011-07-26 07:00:00,365.6528
2011-07-26 08:00:00,491.58734
2011-07-26 09:00:00,221.60678
2011-07-26 10:00:00,141.69247
2011-07-26 11:00:00,180.12314
2011-07-26 12:00:00,244.29294
2011-07-26 13:00:00,196.4517
2011-07-26 14:00:00,176.8778
2011-07-26 15:00:00,189.27681
2011-07-26 16:00:00,342.37286
2011-07-26 17:00:00,655.16394
2011-07-26 18:00:00,613.32513
2011-07-26 19:00:00,415.24298
2011-07-26 20:00:00,344.66693
2011-07-26 21:00:00,263.799
2011-07-26 22:00:00,213.29674
2011-07-26 23:00:00,136.69862
2011-07-27 00:00:00,61.85838
2011-07-27 01:00:00,13.381053
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,3.3888063
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,19.516088
2011-07-27 06:00:00,110.642494
2011-07-27 07:00:00,340.80746
2011-07-27 08:00:00,451.17303
2011-07-27 09:00:00,222.94516
2011-07-27 10:00:00,159.5359
2011-07-27 11:00:00,187.1178
2011-07-27 12:00:00,203.09955
2011-07-27 13:00:00,195.5467
2011-07-27 14:00:00,222.448
2011-07-27 15:00:00,220.15047
2011-07-27 16:00:00,347.63223
2011-07-27 17:00:00,605.93964
2011-07-27 18:00:00,657.4986
2011-07-27 19:00:00,440.21185
2011-07-27 20:00:00,361.39655
2011-07-27 21:00:00,284.86697
2011-07-27 22:00:00,218.31725
2011-07-27 23:00:00,122.63872
2011-07-28 00:00:00,47.245132
2011-07-28 01:00:00,21.554235
2011-07-28 02:00:00,12.986752
2011-07-28 03:00:00,6.682461
2011-07-28 04:00:00,9.633848
2011-07-28 05:00:00,31.639072
2011-07-28 06:00:00,133.42409
2011-07-28 07:00:00,389.1438
2011-07-28 08:00:00,533.0051
2011-07-28 09:00:00,258.98715
2011-07-28 10:00:00,152.98799
2011-07-28 11:00:00,158.8301
2011-07-28 12:00:00,189.42892
2011-07-28 13:00:00,199.47702
2011-07-28 14:00:00,258.21838
2011-07-28 15:00:00,196.51334
2011-07-28 16:00:00,342.67053
2011-07-28 17:00:00,659.2539
2011-07-28 18:00:00,643.9926
2011-07-28 19:00:00,482.37256
2011-07-28 20:00:00,396.95673
2011-07-28 21:00:00,301.52188
2011-07-28 22:00:00,225.53656
2011-07-28 23:00:00,157.91867
2011-07-29 00:00:00,60.0358
2011-07-29 01:00:00,35.10818
2011-07-29 02:00:00,23.88172
2011-07-29 03:00:00,18.635496
2011-07-29 04:00:00,22.36064
2011-07-29 05:00:00,49.33075
2011-07-29 06:00:00,167.41107
2011-07-29 07:00:00,406.8069
2011-07-29 08:00:00,606.9672
2011-07-29 09:00:00,236.86646
2011-07-29 10:00:00,129.4671
2011-07-29 11:00:00,166.69086
2011-07-29 12:00:00,151.66437
2011-07-29 13:00:00,197.24187
2011-07-29 14:00:00,163.31335
2011-07-29 15:00:00,180.11804
2011-07-29 16:00:00,272.84576
2011-07-29 17:00:00,512.66724
2011-07-29 18:00:00,531.28076
2011-07-29 19:00:00,402.84427
2011-07-29 20:00:00,295.8585
2011-07-29 21:00:00,283.82388
2011-07-29 22:00:00,202.84058
2011-07-29 23:00:00,129.20406
2011-07-30 00:00:00,128.74208
2011-07-30 01:00:00,89.37548
2011-07-30 02:00:00,63.315033
2011-07-30 03:00:00,27.140173
2011-07-30 04:00:00,11.577268
2011-07-30 05:00:00,14.0594425
2011-07-30 06:00:00,29.09823
2011-07-30 07:00:00,75.65987
2011-07-30 08:00:00,125.95944
2011-07-30 09:00:00,235.63957
2011-07-30 10:00:00,336.49054
2011-07-30 11:00:00,402.4453
2011-07-30 12:00:00,430.19336
2011-07-30 13:00:00,440.0382
2011-07-30 14:00:00,417.1637
2011-07-30 15:00:00,424.57315
2011-07-30 16:00:00,398.5297
2011-07-30 17:00:00,392.72473
2011-07-30 18:00:00,361.42987
2011-07-30 19:00:00,394.01532
2011-07-30 20:00:00,267.19376
2011-07-30 21:00:00,235.20996
2011-07-30 22:00:00,183.52264
2011-07-30 23:00:00,126.37038
2011-07-31 00:00:00,135.0316
2011-07-31 01:00:00,96.8607
2011-07-31 02:00:00,68.93924
2011-07-31 03:00:00,26.179258
2011-07-31 04:00:00,14.653075
2011-07-31 05:00:00,13.4473095
2011-07-31 06:00:00,27.905085
2011-07-31 07:00:00,75.619354
2011-07-31 08:00:00,111.10694
2011-07-31 09:00:00,238.88162
2011-07-31 10:00:00,331.2746
2011-07-31 11:00:00,373.6715
2011-07-31 12:00:00,450.42224
2011-07-31 13:00:00,465.25647
2011-07-31 14:00:00,444.46545
2011-07-31 15:00:00,420.2796
2011-07-31 16:00:00,409.66296
2011-07-31 17:00:00,397.60388
2011-07-31 18:00:00,409.09622
2011-07-31 19:00:00,367.5583
2011-07-31 20:00:00,309.12415
2011-07-31 21:00:00,225.7933
2011-07-31 22:00:00,171.46497
2011-07-31 23:00:00,106.29074
2011-08-20 00:00:00,123.28732
2011-08-20 01:00:00,89.66536
2011-08-20 02:00:00,65.25461
2011-08-20 03:00:00,27.543568
2011-08-20 04:00:00,10.688726
2011-08-20 05:00:00,11.723484
2011-08-20 06:00:00,24.692863
2011-08-20 07:00:00,51.572067
2011-08-20 08:00:00,137.82217
2011-08-20 09:00:00,230.70686
2011-08-20 10:00:00,355.8602
2011-08-20 11:00:00,413.708
2011-08-20 12:00:00,429.53806
2011-08-20 13:00:00,424.31586
2011-08-20 14:00:00,421.97687
2011-08-20 15:00:00,428.65884
2011-08-20 16:00:00,420.12167
2011-08-20 17:00:00,413.63977
2011-08-20 18:00:00,393.8839
2011-08-20 19:00:00,331.11963
2011-08-20 20:00:00,276.23312
2011-08-20 21:00:00,201.88437
2011-08-20 22:00:00,141.17844
2011-08-20 23:00:00,101.3777
2011-08-21 00:00:00,127.53638
2011-08-21 01:00:00,91.739105
2011-08-21 02:00:00,63.971825
2011-08-21 03:00:00,31.566984
2011-08-21 04:00:00,13.7992935
2011-08-21 05:00:00,20.313915
2011-08-21 06:00:00,24.10552
2011-08-21 07:00:00,66.5685
2011-08-21 08:00:00,103.25232
2011-08-21 09:00:00,202.51572
2011-08-21 10:00:00,295.7065
2011-08-21 11:00:00,361.3699
2011-08-21 12:00:00,389.9638
2011-08-21 13:00:00,497.35947
2011-08-21 14:00:00,328.84552
2011-08-21 15:00:00,321.112
2011-08-21 16:00:00,349.56018
2011-08-21 17:00:00,316.76038
2011-08-21 18:00:00,311.95407
2011-08-21 19:00:00,315.6414
2011-08-21 20:00:00,224.14832
2011-08-21 21:00:00,185.86398
2011-08-21 22:00:00,139.19073
2011-08-21 23:00:00,106.37951
2011-08-22 00:00:00,44.49228
2011-08-22 01:00:00,20.69274
2011-08-22 02:00:00,22.910309
2011-08-22 03:00:00,18.908264
2011-08-22 04:00:00,4.9924984
2011-08-22 05:00:00,22.142181
2011-08-22 06:00:00,123.571236
2011-08-22 07:00:00,358.40204
2011-08-22 08:00:00,538.02814
2011-08-22 09:00:00,258.27295
2011-08-22 10:00:00,163.75815
2011-08-22 11:00:00,205.79703
2011-08-22 12:00:00,256.23096
2011-08-22 13:00:00,229.70868
2011-08-22 14:00:00,243.11148
2011-08-22 15:00:00,262.17963
2011-08-22 16:00:00,384.1396
2011-08-22 17:00:00,609.4852
2011-08-22 18:00:00,666.7793
2011-08-22 19:00:00,495.4466
2011-08-22 20:00:00,447.6839
2011-08-22 21:00:00,313.237
2011-08-22 22:00:00,249.5694
2011-08-22 23:00:00,168.9373
2011-08-23 00:00:00,49.265343
2011-08-23 01:00:00,26.707373
2011-08-23 02:00:00,15.767138
2011-08-23 03:00:00,10.192755
2011-08-23 04:00:00,16.787611
2011-08-23 05:00:00,40.30145
2011-08-23 06:00:00,146.03012
2011-08-23 07:00:00,376.92072
2011-08-23 08:00:00,600.62634
2011-08-23 09:00:00,304.97363
2011-08-23 10:00:00,206.89316
2011-08-23 11:00:00,235.95732
2011-08-23 12:00:00,316.26907
2011-08-23 13:00:00,303.43738
2011-08-23 14:00:00,290.7362
2011-08-23 15:00:00,318.05783
2011-08-23 16:00:00,435.47922
2011-08-23 17:00:00,791.67004
2011-08-23 18:00:00,753.95715
2011-08-23 19:00:00,510.48364
2011-08-23 20:00:00,390.55032
2011-08-23 21:00:00,262.37225
2011-08-23 22:00:00,217.6532
2011-08-23 23:00:00,161.23706
2011-08-24 00:00:00,51.38851
2011-08-24 01:00:00,28.210312
2011-08-24 02:00:00,15.781263
2011-08-24 03:00:00,9.863632
2011-08-24 04:00:00,16.85115
2011-08-24 05:00:00,42.64258
2011-08-24 06:00:00,152.00603
2011-08-24 07:00:00,377.77643
2011-08-24 08:00:00,563.47784
2011-08-24 09:00:00,268.24783
2011-08-24 10:00:00,150.69473
2011-08-24 11:00:00,171.2925
2011-08-24 12:00:00,188.69656
2011-08-24 13:00:00,200.43301
2011-08-24 14:00:00,190.474
2011-08-24 15:00:00,198.93565
2011-08-24 16:00:00,317.98074
2011-08-24 17:00:00,632.16016
2011-08-24 18:00:00,624.4479
2011-08-24 19:00:00,460.33804
2011-08-24 20:00:00,326.82922
2011-08-24 21:00:00,218.36392
2011-08-24 22:00:00,154.87462
2011-08-24 23:00:00,115.82454
2011-08-25 00:00:00,42.136284
2011-08-25 01:00:00,12.399376
2011-08-25 02:00:00,4.702837
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,7.251068
2011-08-25 05:00:00,29.523302
2011-08-25 06:00:00,119.7821
2011-08-25 07:00:00,342.90115
2011-08-25 08:00:00,524.3438
2011-08-25 09:00:00,252.85516
2011-08-25 10:00:00,160.31448
2011-08-25 11:00:00,161.21397
2011-08-25 12:00:00,174.11159
2011-08-25 13:00:00,174.79118
2011-08-25 14:00:00,203.60898
2011-08-25 15:00:00,239.16373
2011-08-25 16:00:00,306.63992
2011-08-25 17:00:00,513.589
2011-08-25 18:00:00,503.38113
2011-08-25 19:00:00,352.03967
2011-08-25 20:00:00,252.69159
2011-08-25 21:00:00,230.96704
2011-08-25 22:00:00,151.39755
2011-08-25 23:00:00,132.03746
2011-08-26 00:00:00,45.15836
2011-08-26 01:00:00,14.2372265
2011-08-26 02:00:00,10.522724
2011-08-26 03:00:00,3.889655
2011-08-26 04:00:00,3.8916214
2011-08-26 05:00:00,25.837234
2011-08-26 06:00:00,123.61126
2011-08-26 07:00:00,359.05353
2011-08-26 08:00:00,565.155
2011-08-26 09:00:00,305.62766
2011-08-26 10:00:00,170.20941
2011-08-26 11:00:00,226.30548
2011-08-26 12:00:00,259.76242
2011-08-26 13:00:00,262.19745
2011-08-26 14:00:00,212.95847
2011-08-26 15:00:00,262.97064
2011-08-26 16:00:00,361.69702
2011-08-26 17:00:00,677.7322
2011-08-26 18:00:00,679.0538
2011-08-26 19:00:00,394.12943
2011-08-26 20:00:00,310.2121
2011-08-26 21:00:00,245.0015
2011-08-26 22:00:00,198.06372
2011-08-26 23:00:00,136.45131
2011-08-27 00:00:00,135.42395
2011-08-27 01:00:00,89.78883
2011-08-27 02:00:00,59.355446
2011-08-27 03:00:00,29.321793
2011-08-27 04:00:00,12.480024
2011-08-27 05:00:00,15.952941
2011-08-27 06:00:00,25.672913
2011-08-27 07:00:00,73.33146
2011-08-27 08:00:00,114.461136
2011-08-27 09:00:00,218.87335
2011-08-27 10:00:00,314.72293
2011-08-27 11:00:00,225.83417
2011-08-27 12:00:00,295.35046
2011-08-27 13:00:00,286.45996
2011-08-27 14:00:00,247.62885
2011-08-27 15:00:00,239.50519
2011-08-27 16:00:00,217.41309
2011-08-27 17:00:00,116.82515
2011-08-28 07:00:00,45.604275
2011-08-28 08:00:00,83.70145
2011-08-28 09:00:00,257.97644
2011-08-28 10:00:00,344.4721
2011-08-28 11:00:00,439.96964
2011-08-28 12:00:00,471.91144
2011-08-28 13:00:00,473.43494
2011-08-28 14:00:00,499.30554
2011-08-28 15:00:00,487.3028
2011-08-28 16:00:00,528.4734
2011-08-28 17:00:00,529.82086
2011-08-28 18:00:00,479.02527
2011-08-28 19:00:00,374.7694
2011-08-28 20:00:00,312.3131
2011-08-28 21:00:00,239.29538
2011-08-28 22:00:00,168.60252
2011-08-28 23:00:00,128.99248
2011-08-29 00:00:00,52.123085
2011-08-29 01:00:00,22.770004
2011-08-29 02:00:00,13.626991
2011-08-29 03:00:00,7.992117
2011-08-29 04:00:00,12.68116
2011-08-29 05:00:00,41.051258
2011-08-29 06:00:00,147.62932
2011-08-29 07:00:00,395.52936
2011-08-29 08:00:00,560.20087
2011-08-29 09:00:00,284.16922
2011-08-29 10:00:00,198.54285
2011-08-29 11:00:00,235.09656
2011-08-29 12:00:00,319.28482
2011-08-29 13:00:00,347.17645
2011-08-29 14:00:00,289.54367
2011-08-29 15:00:00,308.0839
2011-08-29 16:00:00,431.1922
2011-08-29 17:00:00,750.95056
2011-08-29 18:00:00,705.27625
2011-08-29 19:00:00,516.18713
2011-08-29 20:00:00,395.0628
2011-08-29 21:00:00,282.02396
2011-08-29 22:00:00,217.6532
2011-08-29 23:00:00,158.61296
2011-08-30 00:00:00,57.238865
2011-08-30 01:00:00,28.70499
2011-08-30 02:00:00,24.57478
2011-08-30 03:00:00,16.33396
2011-08-30 04:00:00,16.895834
2011-08-30 05:00:00,46.1551
2011-08-30 06:00:00,157.11101
2011-08-30 07:00:00,403.52765
2011-08-30 08:00:00,570.46423
2011-08-30 09:00:00,276.67084
2011-08-30 10:00:00,175.18823
2011-08-30 11:00:00,217.58195
2011-08-30 12:00:00,306.42273
2011-08-30 13:00:00,266.8968
2011-08-30 14:00:00,256.34525
2011-08-30 15:00:00,288.7766
2011-08-30 16:00:00,424.88095
2011-08-30 17:00:00,766.5981
2011-08-30 18:00:00,679.7991
2011-08-30 19:00:00,482.6969
2011-08-30 20:00:00,358.60632
2011-08-30 21:00:00,253.15646
2011-08-30 22:00:00,215.39517
2011-08-30 23:00:00,159.49184
2011-08-31 00:00:00,45.63975
2011-08-31 01:00:00,20.26495
2011-08-31 02:00:00,23.018917
2011-08-31 03:00:00,12.424609
2011-08-31 04:00:00,18.303307
2011-08-31 05:00:00,39.032036
2011-08-31 06:00:00,152.25487
2011-08-31 07:00:00,378.82568
2011-08-31 08:00:00,592.6333
2011-08-31 09:00:00,267.54016
2011-08-31 10:00:00,189.60513
2011-08-31 11:00:00,211.7955
2011-08-31 12:00:00,245.59703
2011-08-31 13:00:00,283.70642
2011-08-31 14:00:00,255.87894
2011-08-31 15:00:00,280.93738
2011-08-31 16:00:00,399.90247
2011-08-31 17:00:00,698.38354
2011-08-31 18:00:00,689.05237
2011-08-31 19:00:00,474.26843
2011-08-31 20:00:00,377.83112
2011-08-31 21:00:00,249.55289
2011-08-31 22:00:00,189.8487
2011-08-31 23:00:00,120.9501
2011-09-20 00:00:00,45.318905
2011-09-20 01:00:00,13.869308
2011-09-20 02:00:00,8.128753
2011-09-20 03:00:00,4.6925
2011-09-20 04:00:00,9.4696865
2011-09-20 05:00:00,23.162334
2011-09-20 06:00:00,113.5491
2011-09-20 07:00:00,351.5818
2011-09-20 08:00:00,237.23973
2011-09-20 09:00:00,105.78518
2011-09-20 10:00:00,75.53686
2011-09-20 11:00:00,80.605545
2011-09-20 12:00:00,116.817024
2011-09-20 13:00:00,107.07973
2011-09-20 14:00:00,138.44344
2011-09-20 15:00:00,175.33429
2011-09-20 16:00:00,237.1792
2011-09-20 17:00:00,410.58817
2011-09-20 18:00:00,390.35034
2011-09-20 19:00:00,286.41284
2011-09-20 20:00:00,196.74126
2011-09-20 21:00:00,157.78125
2011-09-20 22:00:00,135.4288
2011-09-20 23:00:00,103.89973
2011-09-21 00:00:00,26.678051
2011-09-21 01:00:00,16.263962
2011-09-21 02:00:00,9.773586
2011-09-21 03:00:00,0.8074657
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.945044
2011-09-21 06:00:00,87.44622
2011-09-21 07:00:00,263.02234
2011-09-21 08:00:00,445.0862
2011-09-21 09:00:00,177.62628
2011-09-21 10:00:00,123.95274
2011-09-21 11:00:00,150.54988
2011-09-21 12:00:00,172.34117
2011-09-21 13:00:00,210.63803
2011-09-21 14:00:00,193.17496
2011-09-21 15:00:00,197.52347
2011-09-21 16:00:00,303.95804
2011-09-21 17:00:00,569.5417
2011-09-21 18:00:00,339.9613
2011-09-21 19:00:00,208.99792
2011-09-21 20:00:00,134.3548
2011-09-21 21:00:00,113.94475
2011-09-21 22:00:00,111.12454
2011-09-21 23:00:00,105.17674
2011-09-22 00:00:00,36.05638
2011-09-22 01:00:00,8.808157
2011-09-22 02:00:00,6.4848547
2011-09-22 03:00:00,1.6909015
2011-09-22 04:00:00,1.9248626
2011-09-22 05:00:00,21.560219
2011-09-22 06:00:00,93.60252
2011-09-22 07:00:00,285.93665
2011-09-22 08:00:00,430.51733
2011-09-22 09:00:00,205.76503
2011-09-22 10:00:00,138.9579
2011-09-22 11:00:00,146.27914
2011-09-22 12:00:00,174.26277
2011-09-22 13:00:00,158.59906
2011-09-22 14:00:00,154.42305
2011-09-22 15:00:00,179.98247
2011-09-22 16:00:00,318.36713
2011-09-22 17:00:00,472.83643
2011-09-22 18:00:00,384.97208
2011-09-22 19:00:00,265.62183
2011-09-22 20:00:00,164.51788
2011-09-22 21:00:00,149.7988
2011-09-22 22:00:00,91.775894
2011-09-22 23:00:00,81.54832
2011-09-23 00:00:00,40.87723
2011-09-23 01:00:00,8.340958
2011-09-23 02:00:00,8.321996
2011-09-23 03:00:00,2.3114705
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,37.982117
2011-09-23 06:00:00,133.2305
2011-09-23 07:00:00,214.5547
2011-09-23 08:00:00,320.93848
2011-09-23 09:00:00,144.03131
2011-09-23 10:00:00,85.29798
2011-09-23 11:00:00,90.114075
2011-09-23 12:00:00,142.50595
2011-09-23 13:00:00,74.083694
2011-09-23 14:00:00,72.42973
2011-09-23 15:00:00,164.21315
2011-09-23 16:00:00,246.0144
2011-09-23 17:00:00,399.41852
2011-09-23 18:00:00,388.71106
2011-09-23 19:00:00,308.59604
2011-09-23 20:00:00,216.85312
2011-09-23 21:00:00,147.87425
2011-09-23 22:00:00,147.57985
2011-09-23 23:00:00,60.212044
2011-09-24 00:00:00,111.60143
2011-09-24 01:00:00,83.361664
2011-09-24 02:00:00,62.75756
2011-09-24 03:00:00,32.83658
2011-09-24 04:00:00,19.540115
2011-09-24 05:00:00,18.952461
2011-09-24 06:00:00,24.960308
2011-09-24 07:00:00,79.011635
2011-09-24 08:00:00,85.50227
2011-09-24 09:00:00,221.95987
2011-09-24 10:00:00,311.88464
2011-09-24 11:00:00,354.24597
2011-09-24 12:00:00,391.21283
2011-09-24 13:00:00,406.5993
2011-09-24 14:00:00,438.68674
2011-09-24 15:00:00,422.9264
2011-09-24 16:00:00,397.62427
2011-09-24 17:00:00,401.2267
2011-09-24 18:00:00,326.61212
2011-09-24 19:00:00,253.3008
2011-09-24 20:00:00,197.76186
2011-09-24 21:00:00,182.40018
2011-09-24 22:00:00,159.36313
2011-09-24 23:00:00,114.516235
2011-09-25 00:00:00,116.7142
2011-09-25 01:00:00,90.96895
2011-09-25 02:00:00,57.59048
2011-09-25 03:00:00,31.036198
2011-09-25 04:00:00,24.148672
2011-09-25 05:00:00,21.095404
2011-09-25 06:00:00,32.63192
2011-09-25 07:00:00,76.06289
2011-09-25 08:00:00,160.60925
2011-09-25 09:00:00,220.98093
2011-09-25 10:00:00,314.8584
2011-09-25 11:00:00,385.17184
2011-09-25 12:00:00,419.0029
2011-09-25 13:00:00,467.2246
2011-09-25 14:00:00,400.8794
2011-09-25 15:00:00,400.16202
2011-09-25 16:00:00,503.51346
2011-09-25 17:00:00,406.15903
2011-09-25 18:00:00,389.00034
2011-09-25 19:00:00,236.32294
2011-09-25 20:00:00,193.66017
2011-09-25 21:00:00,197.52814
2011-09-25 22:00:00,167.06593
2011-09-25 23:00:00,132.94856
2011-09-26 00:00:00,39.933
2011-09-26 01:00:00,31.22256
2011-09-26 02:00:00,23.486633
2011-09-26 03:00:00,11.295968
2011-09-26 04:00:00,14.322969
2011-09-26 05:00:00,41.588963
2011-09-26 06:00:00,133.2305
2011-09-26 07:00:00,365.42007
2011-09-26 08:00:00,552.73645
2011-09-26 09:00:00,323.00644
2011-09-26 10:00:00,191.63382
2011-09-26 11:00:00,199.02258
2011-09-26 12:00:00,213.28766
2011-09-26 13:00:00,273.7723
2011-09-26 14:00:00,294.44867
2011-09-26 15:00:00,316.17932
2011-09-26 16:00:00,458.21158
2011-09-26 17:00:00,734.9868
2011-09-26 18:00:00,440.91742
2011-09-26 19:00:00,333.85266
2011-09-26 20:00:00,259.74686
2011-09-26 21:00:00,210.508
2011-09-26 22:00:00,156.73312
2011-09-26 23:00:00,127.73987
2011-09-27 00:00:00,49.604836
2011-09-27 01:00:00,31.408203
2011-09-27 02:00:00,22.644659
2011-09-27 03:00:00,11.295968
2011-09-27 04:00:00,30.450256
2011-09-27 05:00:00,46.56909
2011-09-27 06:00:00,140.38525
2011-09-27 07:00:00,378.54376
2011-09-27 08:00:00,603.92236
2011-09-27 09:00:00,217.33862
2011-09-27 10:00:00,119.31734
2011-09-27 11:00:00,183.20277
2011-09-27 12:00:00,201.86601
2011-09-27 13:00:00,261.89453
2011-09-27 14:00:00,194.72852
2011-09-27 15:00:00,189.25018
2011-09-27 16:00:00,308.23804
2011-09-27 17:00:00,490.56787
2011-09-27 18:00:00,475.14948
2011-09-27 19:00:00,330.921
2011-09-27 20:00:00,289.04984
2011-09-27 21:00:00,185.08237
2011-09-27 22:00:00,149.93831
2011-09-27 23:00:00,113.89247
2011-09-28 00:00:00,40.99621
2011-09-28 01:00:00,16.324694
2011-09-28 02:00:00,15.924105
2011-09-28 03:00:00,8.349585
2011-09-28 04:00:00,6.4956207
2011-09-28 05:00:00,29.689772
2011-09-28 06:00:00,85.25992
2011-09-28 07:00:00,187.68042
2011-09-28 08:00:00,306.6233
2011-09-28 09:00:00,178.86754
2011-09-28 10:00:00,138.80768
2011-09-28 11:00:00,177.77296
2011-09-28 12:00:00,206.86554
2011-09-28 13:00:00,273.37778
2011-09-28 14:00:00,295.12836
2011-09-28 15:00:00,310.84082
2011-09-28 16:00:00,426.65942
2011-09-28 17:00:00,739.60547
2011-09-28 18:00:00,414.67694
2011-09-28 19:00:00,307.1571
2011-09-28 20:00:00,166.44441
2011-09-28 21:00:00,151.52057
2011-09-28 22:00:00,149.93831
2011-09-28 23:00:00,107.65342
2011-09-29 00:00:00,46.474834
2011-09-29 01:00:00,16.219547
2011-09-29 02:00:00,11.44344
2011-09-29 03:00:00,15.540232
2011-09-29 04:00:00,10.463003
2011-09-29 05:00:00,32.866985
2011-09-29 06:00:00,127.447
2011-09-29 07:00:00,383.04175
2011-09-29 08:00:00,595.8585
2011-09-29 09:00:00,306.6955
2011-09-29 10:00:00,208.92679
2011-09-29 11:00:00,228.17499
2011-09-29 12:00:00,283.13507
2011-09-29 13:00:00,274.79312
2011-09-29 14:00:00,232.491
2011-09-29 15:00:00,233.18082
2011-09-29 16:00:00,410.26453
2011-09-29 17:00:00,668.8127
2011-09-29 18:00:00,694.4835
2011-09-29 19:00:00,466.214
2011-09-29 20:00:00,351.06482
2011-09-29 21:00:00,241.90353
2011-09-29 22:00:00,171.88824
2011-09-29 23:00:00,112.66658
2011-09-30 00:00:00,45.658504
2011-09-30 01:00:00,25.89065
2011-09-30 02:00:00,16.739605
2011-09-30 03:00:00,13.631092
2011-09-30 04:00:00,13.8112755
2011-09-30 05:00:00,37.55043
2011-09-30 06:00:00,132.2623
2011-09-30 07:00:00,380.24078
2011-09-30 08:00:00,588.2315
2011-09-30 09:00:00,308.8026
2011-09-30 10:00:00,204.25616
2011-09-30 11:00:00,224.08372
2011-09-30 12:00:00,288.35242
2011-09-30 13:00:00,255.2578
2011-09-30 14:00:00,231.76761
2011-09-30 15:00:00,237.76196
2011-09-30 16:00:00,400.94788
2011-09-30 17:00:00,709.3092
2011-09-30 18:00:00,578.6577
2011-09-30 19:00:00,417.70923
2011-09-30 20:00:00,300.31525
2011-09-30 21:00:00,227.9732
2011-09-30 22:00:00,155.91777
2011-09-30 23:00:00,106.48353
2011-10-20 00:00:00,33.21589
2011-10-20 01:00:00,12.835556
2011-10-20 02:00:00,13.430244
2011-10-20 03:00:00,12.282748
2011-10-20 04:00:00,13.77997
2011-10-20 05:00:00,30.659906
2011-10-20 06:00:00,126.53369
2011-10-20 07:00:00,363.41104
2011-10-20 08:00:00,581.6411
2011-10-20 09:00:00,256.19916
2011-10-20 10:00:00,163.10722
2011-10-20 11:00:00,199.81943
2011-10-20 12:00:00,231.49068
2011-10-20 13:00:00,211.08621
2011-10-20 14:00:00,201.39154
2011-10-20 15:00:00,189.2765
2011-10-20 16:00:00,296.14865
2011-10-20 17:00:00,564.8731
2011-10-20 18:00:00,520.2405
